temperature,flow_rate,water_level,status
32.78,224.1,14.58,normal
40.54,1469.6,11.04,blockage
30.69,1447.47,6.27,blockage
26.49,378.61,13.18,blockage
37.83,592.61,7.78,blockage
29.24,51.77,9.19,normal
26.49,143.77,10.62,normal
39.21,27.5,10.13,blockage
44.86,816.51,5.01,blockage
31.13,861.86,13.83,normal
31.37,191.05,10.09,normal
44.52,716.6,12.98,blockage
31.09,452.51,14.05,blockage
40.24,1310.83,7.55,blockage
22.39,1099.44,6.37,normal
42.14,1191.39,7.1,blockage
22.19,1354.78,2.63,blockage
42.2,385.23,5.43,blockage
35.55,945.42,13.82,blockage
35.13,1435.44,12.42,blockage
34.13,201.21,7.04,normal
28.11,598.16,12.06,blockage
23.43,1033.6,3.35,blockage
24.47,488.8,4.02,blockage
24.84,881.62,5.58,normal
23.49,534.39,10.94,blockage
32.56,136.47,10.74,normal
38.22,1007.28,2.06,blockage
23.24,921.56,2.32,blockage
39.72,118.64,14.7,blockage
37.15,194.97,2.94,blockage
26.1,1325.52,13.23,blockage
23.31,346.61,14.47,blockage
35.54,546.53,4.24,blockage
34.58,768.14,8.52,normal
36.44,281.17,8.53,blockage
36.92,325.34,11.94,blockage
21.89,1438.87,11.5,blockage
24.43,1394.74,12.5,blockage
36.07,1245.82,3.38,blockage
36.31,47.61,10.12,blockage
39.13,114.23,3.3,blockage
27.43,1170.33,10.87,normal
31.89,1438.73,4.85,blockage
44.8,1155.74,4.54,blockage
30.56,731.06,4.59,blockage
29.25,566.86,11.55,blockage
30.81,1231.79,7.18,normal
34.89,1387.55,4.66,blockage
24.05,117.54,7.08,normal
33.28,603.08,9.06,normal
33.05,504.51,9.97,blockage
24.3,789.51,4.78,blockage
26.06,1408.0,14.86,blockage
29.89,352.38,3.58,blockage
28.38,104.68,8.4,normal
43.91,1110.06,14.39,blockage
41.99,1480.71,2.71,blockage
41.86,387.83,10.31,blockage
21.91,1227.58,14.63,normal
24.5,428.09,7.25,blockage
34.29,1222.52,12.89,normal
22.08,514.32,7.9,blockage
39.21,583.26,2.59,blockage
20.69,796.41,7.45,normal
32.74,392.93,2.94,blockage
23.64,731.38,8.62,normal
37.37,274.11,5.79,blockage
31.65,215.15,8.87,normal
29.56,980.05,12.11,normal
43.52,983.25,10.97,blockage
38.98,1140.55,2.28,blockage
34.76,757.03,5.36,normal
28.57,60.66,14.13,normal
29.34,1132.5,7.51,normal
39.43,269.32,7.18,blockage
43.09,1072.93,14.13,blockage
26.33,830.57,3.69,blockage
24.45,984.43,13.42,normal
20.04,36.18,14.11,normal
44.82,754.79,6.63,blockage
25.82,1186.67,11.72,normal
31.23,417.33,6.96,blockage
20.26,1255.04,2.47,blockage
32.84,1080.24,9.0,normal
43.99,695.25,12.29,blockage
39.42,1483.24,8.87,blockage
29.28,965.03,2.02,blockage
36.05,792.15,4.11,blockage
34.37,702.56,3.2,blockage
35.2,532.28,9.16,blockage
42.25,283.38,9.97,blockage
24.31,1295.9,10.54,blockage
40.56,1151.87,11.21,blockage
31.96,603.91,8.56,normal
44.54,709.97,12.96,blockage
37.57,542.4,13.31,blockage
38.28,1415.02,6.19,blockage
35.72,48.73,9.07,blockage
35.63,456.77,14.16,blockage
34.87,464.02,5.71,blockage
29.78,477.72,9.41,blockage
36.06,784.81,5.48,blockage
28.36,689.09,7.22,normal
22.39,1425.7,5.53,blockage
27.55,409.81,11.84,blockage
20.9,432.43,7.63,blockage
44.54,435.32,11.76,blockage
44.81,690.81,7.27,blockage
37.21,543.61,14.1,blockage
22.67,1252.47,3.42,blockage
26.02,24.55,6.31,normal
29.76,418.98,13.73,blockage
26.44,1.68,4.87,blockage
37.6,264.94,13.64,blockage
42.14,632.83,3.22,blockage
34.52,34.07,5.11,normal
22.14,476.52,12.29,blockage
23.78,529.09,11.59,blockage
27.67,932.55,13.51,normal
28.23,633.04,14.07,normal
39.44,15.56,4.72,blockage
37.46,857.83,12.81,blockage
44.0,1064.81,7.57,blockage
28.61,28.91,5.79,normal
40.69,137.48,7.58,blockage
22.54,1200.48,6.87,normal
34.09,1315.61,13.36,blockage
35.61,454.75,13.27,blockage
28.17,1368.23,13.37,blockage
40.76,632.46,8.44,blockage
27.74,972.2,4.89,blockage
29.15,98.56,4.87,blockage
24.63,1090.26,12.98,normal
35.25,63.76,10.3,blockage
39.53,872.91,13.96,blockage
26.1,563.43,8.19,blockage
22.86,14.31,13.56,normal
43.28,1197.85,11.19,blockage
26.72,640.53,11.86,normal
30.2,13.95,2.22,blockage
27.71,284.54,12.52,normal
31.74,954.06,5.0,blockage
35.1,1197.28,11.21,blockage
34.67,1452.35,5.38,blockage
25.71,1350.3,4.23,blockage
23.0,1306.57,7.1,blockage
29.73,1375.76,12.04,blockage
37.97,982.29,7.25,blockage
25.06,513.95,3.84,blockage
41.35,793.03,7.28,blockage
31.01,834.7,4.37,blockage
26.78,316.47,11.28,blockage
27.78,1206.76,12.39,normal
27.83,36.84,2.1,blockage
27.15,32.07,13.14,normal
34.2,457.28,11.38,blockage
44.52,604.89,13.66,blockage
29.78,1171.75,13.06,normal
33.68,1228.33,6.4,normal
28.0,225.66,7.27,normal
27.0,409.23,7.65,blockage
40.2,894.91,13.1,blockage
27.55,443.93,6.45,blockage
33.73,1096.8,3.78,blockage
38.52,353.2,12.58,blockage
42.81,1068.47,14.36,blockage
44.89,995.98,7.19,blockage
29.68,1430.55,10.98,blockage
39.54,110.89,11.77,blockage
43.99,1036.86,4.96,blockage
28.56,220.88,14.21,normal
43.54,465.31,4.44,blockage
38.59,363.55,13.32,blockage
37.32,137.72,5.05,blockage
35.98,34.08,6.56,blockage
37.03,769.56,2.91,blockage
25.16,506.25,5.73,blockage
23.68,1315.12,8.1,blockage
34.0,686.92,6.53,normal
25.01,712.22,8.77,normal
27.81,1135.05,2.74,blockage
33.4,107.84,2.7,blockage
31.66,1319.3,9.39,blockage
26.08,872.78,14.9,normal
30.26,1202.76,11.84,normal
35.2,629.31,2.49,blockage
36.2,349.94,4.18,blockage
44.22,1199.78,14.43,blockage
37.99,280.56,11.59,blockage
37.76,1004.46,12.87,blockage
27.86,1495.56,6.22,blockage
43.82,1032.89,7.49,blockage
21.88,84.94,6.33,normal
44.92,120.2,7.13,blockage
32.87,968.18,4.36,blockage
21.16,373.82,2.47,blockage
32.06,1166.21,14.76,normal
29.87,687.92,6.35,normal
43.8,1486.03,8.31,blockage
28.44,189.36,10.74,normal
42.45,428.83,5.07,blockage
43.25,1144.71,6.9,blockage
25.98,1490.95,8.62,blockage
23.13,966.93,6.24,normal
34.54,1176.76,6.27,normal
20.88,638.83,2.52,blockage
24.19,1101.62,5.01,normal
33.47,1326.68,10.83,blockage
36.22,1152.79,3.69,blockage
27.47,386.52,13.4,blockage
36.99,852.79,14.66,blockage
22.63,426.22,14.69,blockage
21.23,469.7,13.35,blockage
23.48,652.6,7.56,normal
41.15,137.27,8.4,blockage
30.59,172.26,12.4,normal
23.7,1070.67,9.81,normal
37.95,767.44,12.27,blockage
22.74,87.78,14.65,normal
39.23,1172.46,7.94,blockage
35.58,1121.19,14.66,blockage
28.54,369.0,14.42,blockage
36.04,72.46,14.92,blockage
44.32,148.72,9.27,blockage
44.49,702.13,6.73,blockage
26.74,1017.32,14.94,normal
38.59,105.9,4.92,blockage
32.75,191.96,9.07,normal
42.9,450.36,5.98,blockage
22.34,942.96,9.88,normal
38.56,1025.75,6.9,blockage
22.65,637.17,3.64,blockage
26.62,1221.37,13.91,normal
40.52,637.89,8.89,blockage
40.32,1407.56,9.13,blockage
36.91,1177.19,8.56,blockage
22.83,297.4,7.12,normal
24.44,713.69,3.19,blockage
44.51,1109.31,12.52,blockage
24.96,265.13,6.48,normal
29.51,274.14,7.31,normal
44.1,949.65,5.63,blockage
43.67,652.0,9.98,blockage
31.36,505.57,10.4,blockage
27.11,732.22,12.22,normal
34.91,1197.75,9.4,normal
35.84,1175.14,5.99,blockage
39.55,188.7,12.13,blockage
28.21,1447.62,12.59,blockage
40.31,550.21,3.09,blockage
44.12,1084.08,8.38,blockage
25.91,677.64,2.57,blockage
24.31,7.12,8.75,normal
32.83,633.75,10.45,normal
40.06,1048.52,14.28,blockage
22.61,1342.05,10.1,blockage
23.61,685.02,3.96,blockage
32.03,480.35,6.81,blockage
20.31,421.45,5.73,blockage
43.79,235.02,7.86,blockage
24.11,382.79,3.32,blockage
24.14,604.4,4.91,blockage
26.76,313.28,6.55,blockage
35.34,1122.93,8.94,blockage
40.18,1030.66,10.28,blockage
28.91,1435.9,10.44,blockage
31.01,286.35,12.05,normal
40.03,247.21,4.93,blockage
34.11,230.07,11.2,normal
20.65,1498.23,12.54,blockage
30.71,723.85,6.99,normal
35.77,692.12,11.47,blockage
36.28,84.68,5.02,blockage
38.88,783.53,3.18,blockage
25.67,1287.17,11.94,blockage
40.26,1271.49,9.35,blockage
25.12,451.99,5.45,blockage
40.37,1430.93,11.29,blockage
29.07,498.18,5.75,blockage
42.93,293.46,4.59,blockage
33.33,1299.33,9.58,blockage
33.39,1276.43,3.1,blockage
24.81,679.33,4.85,blockage
36.57,71.97,13.42,blockage
29.35,1477.76,5.31,blockage
40.69,1313.51,14.18,blockage
43.4,905.31,6.13,blockage
29.97,144.63,4.15,blockage
24.49,824.11,5.54,normal
28.11,1214.48,6.09,normal
37.96,1396.1,5.41,blockage
44.01,334.95,11.31,blockage
40.44,784.95,4.48,blockage
27.54,1040.49,5.55,normal
27.88,1397.52,3.74,blockage
20.69,1055.94,3.7,blockage
37.3,56.16,14.45,blockage
29.18,195.92,7.44,normal
33.23,25.57,3.04,blockage
37.32,632.38,3.56,blockage
36.97,847.12,8.33,blockage
22.9,191.81,5.73,normal
21.88,1206.11,8.65,normal
33.27,1056.9,7.79,normal
37.73,1248.94,14.79,blockage
34.15,550.87,4.23,blockage
37.68,1282.38,9.01,blockage
27.82,1230.58,8.51,normal
25.38,1462.19,5.44,blockage
37.4,1214.27,11.6,blockage
20.71,1205.01,4.42,blockage
22.71,615.96,11.66,normal
29.99,163.62,6.63,normal
24.01,1181.2,12.49,normal
29.18,35.63,10.19,normal
21.18,594.91,3.06,blockage
44.08,1376.74,4.03,blockage
30.26,1029.33,4.07,blockage
41.61,466.6,11.21,blockage
41.77,689.91,2.89,blockage
43.35,963.29,7.83,blockage
25.29,1218.79,2.83,blockage
38.66,303.45,13.03,blockage
31.12,543.35,8.39,blockage
27.36,957.2,9.21,normal
34.48,1265.26,14.46,blockage
43.15,728.62,5.71,blockage
38.3,251.04,10.99,blockage
39.97,1469.49,12.15,blockage
43.56,116.39,3.92,blockage
26.44,625.37,13.59,normal
35.98,285.26,7.49,blockage
36.08,1214.65,8.71,blockage
23.11,30.39,8.05,normal
27.16,835.7,10.78,normal
23.92,1118.77,8.07,normal
25.01,97.68,4.87,blockage
23.03,378.37,14.98,blockage
36.62,476.79,11.24,blockage
33.32,1455.36,13.73,blockage
32.31,1196.5,2.66,blockage
33.2,263.45,2.31,blockage
44.94,1100.49,13.29,blockage
38.19,566.48,14.59,blockage
29.96,590.42,7.56,blockage
40.9,284.31,6.33,blockage
35.15,803.63,8.64,blockage
43.33,1015.55,14.58,blockage
20.4,1461.8,14.22,blockage
31.51,1050.0,4.66,blockage
28.34,1349.58,6.59,blockage
40.69,1271.16,10.84,blockage
42.31,1192.75,10.18,blockage
42.0,391.59,6.04,blockage
31.94,310.12,11.93,blockage
28.09,1095.17,8.28,normal
35.9,656.39,8.31,blockage
34.2,255.51,4.96,blockage
30.62,406.57,14.51,blockage
29.79,1454.47,12.07,blockage
32.98,923.02,10.55,normal
43.66,843.07,6.9,blockage
27.12,99.08,6.58,normal
20.36,153.31,12.43,normal
38.81,1064.76,3.93,blockage
32.65,646.4,8.26,normal
31.27,1158.22,4.71,blockage
27.11,1434.45,4.79,blockage
22.35,879.35,13.94,normal
21.89,1251.54,4.26,blockage
38.69,1035.24,9.2,blockage
44.76,1224.13,7.48,blockage
22.48,1134.41,7.65,normal
33.55,1.95,3.54,blockage
39.93,329.79,11.31,blockage
26.89,946.64,5.26,normal
41.39,526.78,6.84,blockage
42.31,751.46,8.66,blockage
43.52,834.34,6.48,blockage
31.04,258.74,11.94,normal
34.19,47.37,9.75,normal
44.52,1094.25,4.66,blockage
24.8,651.47,9.27,normal
33.39,608.94,12.7,normal
41.04,137.72,4.43,blockage
38.56,957.6,10.47,blockage
30.28,462.63,12.97,blockage
31.17,665.59,11.87,normal
32.26,764.54,3.98,blockage
40.15,546.63,5.06,blockage
37.82,723.79,4.83,blockage
35.48,7.13,7.21,blockage
40.54,76.41,4.27,blockage
21.12,1315.66,6.01,blockage
29.43,1005.06,2.13,blockage
27.99,1269.71,7.37,blockage
34.07,371.09,5.76,blockage
29.59,778.19,9.34,normal
41.46,694.18,10.11,blockage
41.0,1437.04,6.36,blockage
32.06,1042.85,6.41,normal
28.67,1089.9,8.52,normal
39.17,241.62,11.54,blockage
28.89,795.3,11.82,normal
34.68,102.9,10.25,normal
24.94,1189.9,12.55,normal
31.0,64.49,3.79,blockage
29.18,1218.68,10.21,normal
39.71,498.15,7.89,blockage
44.4,569.62,13.54,blockage
36.77,115.56,7.81,blockage
21.24,223.49,12.98,normal
41.69,653.17,7.42,blockage
33.72,1195.93,8.51,normal
27.2,175.13,12.55,normal
27.21,1356.61,13.95,blockage
21.9,424.46,7.68,blockage
41.54,905.44,5.23,blockage
24.31,1157.41,2.82,blockage
42.7,284.58,2.53,blockage
29.91,549.68,5.72,blockage
22.23,1265.56,3.94,blockage
36.46,541.54,6.81,blockage
39.07,929.91,6.13,blockage
38.41,804.7,2.4,blockage
41.91,494.85,9.22,blockage
35.46,16.83,5.64,blockage
22.15,618.67,10.27,normal
26.97,1193.27,2.33,blockage
39.17,1019.34,11.49,blockage
35.44,625.97,7.33,blockage
42.14,301.42,6.3,blockage
31.84,874.16,3.19,blockage
44.81,878.46,14.97,blockage
28.64,454.57,14.06,blockage
36.52,292.1,7.13,blockage
30.28,267.33,11.61,normal
39.4,755.89,13.49,blockage
26.29,347.47,3.08,blockage
24.99,49.53,7.29,normal
23.16,1196.89,2.2,blockage
26.69,181.36,13.56,normal
42.29,322.45,13.83,blockage
25.95,1408.55,4.46,blockage
26.65,427.74,3.33,blockage
27.83,579.95,2.36,blockage
42.08,468.7,14.06,blockage
40.01,948.04,3.41,blockage
28.8,621.82,11.96,normal
30.1,227.93,3.55,blockage
28.75,1403.11,12.76,blockage
44.0,36.14,12.45,blockage
39.74,1221.89,10.44,blockage
25.64,240.03,10.89,normal
37.82,1066.84,12.6,blockage
26.09,707.26,2.48,blockage
25.59,710.59,13.47,normal
22.93,384.83,7.21,blockage
22.42,1246.03,13.29,blockage
33.34,297.63,7.24,normal
21.99,1134.24,11.64,normal
31.81,32.78,7.48,normal
38.09,1481.54,5.49,blockage
41.74,689.48,10.05,blockage
42.56,185.13,2.82,blockage
20.73,1326.9,3.53,blockage
33.91,165.16,11.75,normal
28.65,1132.05,7.21,normal
37.89,1492.15,11.14,blockage
26.29,236.76,4.22,blockage
38.99,93.26,13.22,blockage
20.17,1023.39,5.72,normal
36.41,896.94,7.93,blockage
29.53,1174.22,11.47,normal
38.64,174.15,12.56,blockage
31.25,724.67,14.67,normal
42.02,1149.06,11.7,blockage
28.2,591.49,13.34,blockage
20.18,1486.59,11.99,blockage
31.49,1178.78,11.81,normal
26.84,1285.01,6.03,blockage
20.38,508.9,13.75,blockage
28.54,1333.18,2.34,blockage
29.3,373.04,6.36,blockage
34.85,54.78,8.04,normal
38.0,1372.61,3.86,blockage
26.61,797.16,10.33,normal
22.4,393.03,13.33,blockage
30.64,116.84,14.42,normal
33.96,1335.18,4.45,blockage
33.03,642.99,5.38,normal
44.17,1160.27,12.22,blockage
32.98,898.52,14.68,normal
27.23,580.53,4.29,blockage
32.84,1379.92,10.01,blockage
21.58,985.22,8.35,normal
23.45,188.65,13.1,normal
30.17,1234.22,8.83,normal
20.89,691.74,11.37,normal
33.24,1160.61,4.48,blockage
23.81,236.5,9.06,normal
27.36,860.56,2.32,blockage
27.95,929.5,13.59,normal
26.26,1205.75,8.61,normal
29.57,217.1,9.45,normal
21.37,933.32,10.27,normal
27.16,64.76,13.04,normal
32.15,1189.99,5.24,normal
43.16,1061.1,8.5,blockage
43.47,842.7,12.28,blockage
37.33,109.92,12.51,blockage
44.99,745.35,5.06,blockage
23.35,1193.27,4.11,blockage
30.43,847.96,10.74,normal
20.45,528.19,11.54,blockage
29.77,683.36,13.91,normal
42.94,1136.47,14.19,blockage
36.98,1113.81,9.41,blockage
28.51,747.05,14.74,normal
23.59,1256.27,9.67,blockage
28.26,380.97,12.67,blockage
29.56,577.4,7.66,blockage
29.27,1102.7,8.02,normal
22.34,847.03,5.84,normal
25.58,1481.3,14.66,blockage
36.79,1344.97,14.65,blockage
39.6,1193.1,14.11,blockage
34.68,781.48,5.78,normal
26.3,951.9,7.93,normal
28.55,23.48,10.06,normal
39.6,306.36,6.94,blockage
24.29,581.14,3.19,blockage
41.05,852.49,10.45,blockage
36.03,1438.77,3.73,blockage
20.25,968.19,4.68,blockage
44.28,965.76,9.38,blockage
35.12,1386.65,6.06,blockage
37.79,194.05,6.81,blockage
40.51,483.49,2.21,blockage
36.58,1375.73,8.47,blockage
37.45,1415.03,12.63,blockage
43.63,883.92,6.75,blockage
38.72,1126.82,10.64,blockage
28.96,539.05,13.48,blockage
22.33,1478.45,14.59,blockage
33.95,248.46,14.45,normal
31.51,389.25,12.21,blockage
25.72,292.45,8.94,normal
38.81,684.61,11.31,blockage
43.48,1003.91,13.55,blockage
23.16,988.37,9.86,normal
40.85,572.93,7.89,blockage
22.5,930.54,14.14,normal
24.95,781.54,5.83,normal
22.65,423.07,11.18,blockage
32.91,805.29,7.45,normal
24.02,269.08,6.6,normal
28.34,105.15,11.99,normal
38.03,720.02,12.09,blockage
36.09,1405.64,6.72,blockage
36.4,1024.09,6.24,blockage
41.2,408.84,13.47,blockage
31.43,857.33,5.77,normal
34.8,1285.48,14.34,blockage
31.6,949.11,2.91,blockage
42.38,1464.58,13.83,blockage
37.07,734.52,7.2,blockage
24.32,1219.1,9.88,normal
41.05,333.39,11.61,blockage
28.95,1291.01,5.29,blockage
35.93,523.14,4.05,blockage
33.94,1165.18,3.86,blockage
37.24,779.56,9.6,blockage
37.51,355.56,12.42,blockage
38.39,9.56,4.67,blockage
30.72,913.26,11.56,normal
20.33,294.5,10.39,normal
28.83,87.62,2.46,blockage
31.46,1408.02,11.01,blockage
27.8,163.88,9.82,normal
24.74,199.9,8.49,normal
41.33,33.85,2.8,blockage
35.17,170.94,14.65,blockage
44.14,567.75,5.07,blockage
44.0,656.93,14.42,blockage
36.14,354.37,9.36,blockage
37.5,1499.3,3.17,blockage
25.73,53.87,12.77,normal
31.84,520.48,7.71,blockage
41.99,735.41,7.91,blockage
37.13,1214.02,5.52,blockage
34.68,965.53,7.77,normal
21.81,919.49,3.52,blockage
33.14,35.28,12.44,normal
35.28,266.58,6.66,blockage
32.31,891.57,10.24,normal
29.64,1063.0,10.2,normal
43.1,298.86,12.95,blockage
39.67,1215.76,7.6,blockage
39.79,569.86,11.79,blockage
21.23,4.72,13.28,normal
36.72,937.71,13.47,blockage
30.94,765.73,4.43,blockage
32.1,385.57,9.41,blockage
44.06,20.65,7.01,blockage
30.15,1209.88,8.35,normal
28.54,916.27,8.07,normal
43.32,1383.02,2.62,blockage
35.14,585.62,5.97,blockage
28.18,1035.32,12.24,normal
44.92,1029.93,6.62,blockage
31.66,613.56,9.04,normal
32.93,49.35,12.48,normal
33.33,291.47,10.25,normal
22.93,1384.23,11.18,blockage
27.15,469.79,4.98,blockage
41.21,1301.15,4.99,blockage
24.54,843.65,6.68,normal
25.33,831.7,7.61,normal
29.68,1198.06,11.85,normal
22.58,320.39,6.3,blockage
38.59,71.18,5.9,blockage
43.96,271.04,9.31,blockage
21.96,298.79,11.59,normal
36.4,591.9,14.65,blockage
23.18,217.15,11.12,normal
27.51,367.61,7.4,blockage
44.28,912.75,6.29,blockage
27.23,1470.66,2.35,blockage
33.67,152.25,6.69,normal
34.11,537.71,2.23,blockage
21.61,916.01,4.7,blockage
43.08,46.08,14.83,blockage
36.25,691.09,11.62,blockage
31.42,1459.66,10.97,blockage
40.04,132.63,5.17,blockage
36.9,1000.59,4.91,blockage
24.87,1330.78,10.33,blockage
30.23,634.94,6.31,normal
22.57,1398.26,3.89,blockage
29.41,1017.92,11.53,normal
28.06,792.59,6.32,normal
26.15,261.34,6.36,normal
28.2,1431.23,11.94,blockage
33.11,1113.96,2.26,blockage
26.87,454.93,3.2,blockage
39.58,80.13,3.94,blockage
26.13,1312.43,11.36,blockage
36.51,743.65,12.41,blockage
43.23,708.76,6.94,blockage
23.86,564.8,9.3,blockage
20.49,19.67,13.86,normal
41.99,1123.29,6.66,blockage
22.13,1250.78,11.2,blockage
34.05,1075.13,2.64,blockage
31.83,85.99,6.77,normal
39.86,8.58,3.41,blockage
30.8,1053.47,12.81,normal
39.69,268.68,2.83,blockage
39.86,496.35,12.1,blockage
41.19,205.53,4.46,blockage
25.47,1405.36,4.04,blockage
40.55,831.32,3.0,blockage
39.18,985.55,13.72,blockage
35.09,785.94,5.15,blockage
20.67,1462.15,7.69,blockage
39.52,538.15,5.68,blockage
20.45,1336.4,8.45,blockage
23.56,344.87,12.61,blockage
35.95,1228.4,8.72,blockage
43.89,103.37,14.83,blockage
33.8,1394.91,14.72,blockage
38.23,1479.57,3.9,blockage
26.74,58.09,13.64,normal
40.92,676.46,5.92,blockage
27.43,911.71,8.91,normal
37.21,646.6,11.68,blockage
29.17,1283.17,8.14,blockage
23.64,73.45,5.1,normal
39.19,412.07,6.11,blockage
39.48,583.35,2.87,blockage
34.78,1291.51,3.85,blockage
40.0,658.01,6.08,blockage
41.3,689.4,14.54,blockage
21.91,1189.51,4.8,blockage
30.72,412.94,6.51,blockage
43.38,922.17,2.77,blockage
33.0,1032.73,3.31,blockage
42.25,1362.15,12.25,blockage
39.38,445.33,2.45,blockage
34.17,1458.32,11.79,blockage
38.04,252.65,10.35,blockage
25.28,627.92,9.18,normal
35.14,954.68,9.41,blockage
35.3,526.81,12.77,blockage
33.79,459.36,2.12,blockage
21.93,352.04,6.33,blockage
35.71,191.99,8.88,blockage
32.07,1314.96,9.57,blockage
30.44,1094.06,5.97,normal
27.51,1105.53,11.33,normal
28.49,449.21,9.86,blockage
25.56,663.43,9.01,normal
37.36,479.08,5.56,blockage
36.68,716.86,8.47,blockage
27.07,1237.61,10.53,normal
44.92,468.05,13.7,blockage
27.25,20.85,2.82,blockage
42.92,1122.42,9.32,blockage
39.08,1090.81,8.2,blockage
21.61,119.64,10.96,normal
22.06,341.85,6.65,blockage
30.92,918.63,3.02,blockage
34.35,1193.9,2.13,blockage
40.89,1152.82,5.91,blockage
22.8,141.06,7.5,normal
27.56,87.89,14.64,normal
34.4,506.92,7.85,blockage
36.02,216.82,3.4,blockage
40.55,78.81,8.44,blockage
27.55,69.35,9.41,normal
31.9,49.77,4.97,blockage
39.83,1321.66,5.39,blockage
21.04,20.84,10.11,normal
24.49,857.68,6.79,normal
35.78,321.31,14.43,blockage
21.27,785.31,6.09,normal
23.1,1057.18,12.1,normal
32.3,1072.94,7.95,normal
25.31,567.82,14.3,blockage
39.16,1157.56,7.38,blockage
23.74,1223.24,7.06,normal
24.09,641.86,5.03,normal
25.17,1459.82,4.23,blockage
20.37,667.66,8.72,normal
39.83,1260.14,4.02,blockage
22.61,1186.94,11.55,normal
23.13,1445.0,10.87,blockage
25.34,1193.16,14.4,normal
23.77,1443.08,12.23,blockage
23.46,736.35,13.04,normal
39.25,136.14,11.92,blockage
31.67,1428.28,2.97,blockage
28.72,351.74,11.95,blockage
39.09,1365.7,7.2,blockage
22.77,805.19,8.39,normal
35.27,328.87,9.0,blockage
33.17,1090.24,11.27,normal
38.91,212.69,10.6,blockage
31.21,460.73,13.14,blockage
21.99,1034.0,6.95,normal
24.91,337.08,2.39,blockage
37.08,1159.58,6.45,blockage
38.22,244.44,14.54,blockage
20.24,766.03,9.86,normal
33.58,613.07,5.4,normal
33.61,1477.98,10.94,blockage
20.52,483.26,12.7,blockage
23.31,730.67,8.74,normal
32.31,220.76,5.79,normal
21.15,1362.91,2.42,blockage
29.74,102.17,12.54,normal
36.95,1384.34,5.18,blockage
40.08,1248.32,3.66,blockage
38.06,1442.04,12.97,blockage
41.15,1187.14,11.12,blockage
42.49,453.44,10.03,blockage
21.4,1228.9,5.69,normal
32.93,37.33,4.23,blockage
22.51,381.5,13.23,blockage
32.4,1258.88,9.11,blockage
25.95,1336.43,5.83,blockage
40.91,816.95,11.7,blockage
44.1,1236.13,8.79,blockage
37.71,936.96,3.65,blockage
30.42,825.47,14.01,normal
35.28,757.18,14.58,blockage
40.39,1419.36,13.39,blockage
26.09,1419.45,6.29,blockage
33.83,136.13,9.66,normal
21.85,359.24,11.01,blockage
36.61,846.89,12.16,blockage
36.81,1112.53,7.24,blockage
37.41,925.1,3.63,blockage
40.87,1061.42,2.01,blockage
31.14,617.48,8.45,normal
43.21,184.63,5.28,blockage
34.9,217.77,9.05,normal
34.98,278.15,5.59,normal
33.31,969.85,12.54,normal
33.22,823.17,13.37,normal
42.66,239.79,14.9,blockage
29.26,1402.23,14.86,blockage
25.26,990.52,14.59,normal
35.52,1015.85,11.93,blockage
30.51,457.91,14.31,blockage
27.96,620.25,8.69,normal
27.27,12.19,7.82,normal
41.02,948.0,12.6,blockage
42.57,1410.68,9.33,blockage
21.48,852.17,14.08,normal
33.09,1163.63,5.63,normal
35.3,1415.09,10.55,blockage
41.61,1381.44,9.73,blockage
25.22,895.9,5.72,normal
42.18,206.76,14.65,blockage
39.81,1258.62,3.96,blockage
43.25,48.37,5.67,blockage
21.42,445.16,3.4,blockage
43.32,706.82,8.37,blockage
36.22,819.15,12.63,blockage
28.51,54.49,5.21,normal
38.74,1186.45,8.67,blockage
25.66,1384.3,6.06,blockage
20.71,681.73,14.09,normal
21.16,100.31,3.98,blockage
43.7,282.81,3.07,blockage
31.98,565.78,9.88,blockage
42.31,775.83,6.24,blockage
38.71,368.69,4.9,blockage
38.66,213.54,4.82,blockage
23.64,62.08,4.51,blockage
27.04,1142.19,7.79,normal
25.83,452.62,10.23,blockage
38.89,486.99,2.15,blockage
23.31,1326.81,2.97,blockage
36.89,726.92,14.54,blockage
35.4,326.41,9.46,blockage
27.17,198.85,8.99,normal
33.84,1043.58,2.77,blockage
27.69,1349.97,13.15,blockage
30.19,1324.15,4.16,blockage
25.62,191.43,8.72,normal
41.37,1435.36,4.84,blockage
22.53,616.03,4.21,blockage
20.09,207.71,5.34,normal
39.92,1329.02,13.46,blockage
38.6,966.93,10.87,blockage
24.61,575.14,2.73,blockage
32.12,1341.77,2.92,blockage
30.47,744.11,9.81,normal
43.13,406.95,11.0,blockage
26.97,897.29,7.22,normal
26.87,94.59,9.65,normal
23.95,1384.2,7.18,blockage
29.68,715.46,2.13,blockage
44.9,235.56,5.22,blockage
40.2,1213.37,10.7,blockage
44.41,599.34,5.56,blockage
26.23,445.62,10.69,blockage
26.3,741.17,8.8,normal
23.53,291.76,9.38,normal
38.78,1256.77,9.0,blockage
33.24,91.21,3.92,blockage
28.65,1020.61,8.38,normal
35.81,435.79,13.14,blockage
20.94,1064.92,4.21,blockage
44.09,318.66,5.18,blockage
20.35,1008.75,13.4,normal
32.17,997.66,11.6,normal
41.93,1261.12,7.07,blockage
36.54,1229.06,11.55,blockage
44.8,534.51,10.37,blockage
26.53,633.7,5.7,normal
42.05,686.65,9.56,blockage
25.51,100.66,12.95,normal
21.81,550.03,14.75,blockage
24.07,1371.81,13.0,blockage
40.08,306.31,7.04,blockage
41.61,91.93,3.18,blockage
