temperature,flow_rate,water_level,status
41.7,538.69,4.24,blockage
25.23,1243.08,14.82,normal
30.29,914.12,11.35,normal
22.53,1369.28,2.31,blockage
31.4,1128.4,7.75,normal
43.29,51.87,3.35,blockage
24.03,217.53,7.77,normal
26.11,17.82,5.63,normal
38.37,869.08,9.86,blockage
35.44,1267.44,5.9,blockage
43.16,1479.97,9.88,blockage
34.15,321.04,10.86,blockage
26.69,873.44,13.47,normal
36.14,313.59,2.79,blockage
33.33,1353.03,6.54,blockage
32.1,752.14,12.44,normal
34.4,40.45,3.74,blockage
40.49,1170.73,4.93,blockage
41.66,788.18,13.54,blockage
36.05,486.66,14.43,blockage
31.58,1305.83,5.52,blockage
21.89,895.25,3.16,blockage
33.54,786.77,8.47,normal
40.72,1117.78,6.49,blockage
20.37,423.6,9.55,blockage
23.55,1370.62,14.81,blockage
24.43,464.98,13.1,blockage
35.93,932.97,11.7,blockage
36.63,1457.92,14.48,blockage
25.03,640.62,6.49,normal
37.08,648.23,10.35,blockage
38.87,1170.15,4.45,blockage
23.01,1476.15,2.8,blockage
29.87,1037.78,5.4,normal
28.72,1110.22,9.72,normal
27.57,1076.26,10.18,normal
33.5,1265.66,13.3,blockage
29.57,830.72,3.66,blockage
31.24,959.12,6.9,normal
27.85,415.74,9.69,blockage
31.7,1399.04,3.16,blockage
33.04,879.19,14.29,normal
41.5,1480.52,7.95,blockage
34.61,1076.29,3.59,blockage
29.85,1246.78,5.76,blockage
39.66,63.06,6.81,blockage
28.09,147.55,13.5,normal
24.07,602.58,4.66,blockage
38.35,181.67,4.33,blockage
34.2,20.06,3.72,blockage
32.9,569.15,6.12,blockage
38.74,875.96,12.6,blockage
24.67,47.23,13.47,normal
31.33,857.23,13.0,normal
44.69,485.92,10.6,blockage
44.21,994.87,13.52,blockage
40.55,1242.48,4.3,blockage
35.19,372.43,5.0,blockage
37.13,440.79,13.76,blockage
35.1,922.4,2.18,blockage
36.38,1247.05,3.41,blockage
37.29,1292.55,8.39,blockage
31.69,420.63,11.3,blockage
37.66,719.21,12.78,blockage
20.75,740.78,2.98,blockage
38.36,1328.99,11.82,blockage
42.34,1350.81,4.13,blockage
41.23,808.53,3.04,blockage
31.5,462.22,12.73,blockage
43.09,661.96,2.21,blockage
31.18,1309.46,10.22,blockage
32.06,269.73,5.46,normal
21.0,567.34,3.69,blockage
44.13,767.96,9.96,blockage
33.4,1307.04,9.61,blockage
21.27,1099.69,4.98,blockage
27.73,293.12,8.15,normal
20.49,1279.39,2.55,blockage
43.51,103.45,13.14,blockage
26.62,1194.19,12.96,normal
41.48,1046.82,8.56,blockage
29.24,212.31,6.74,normal
44.5,490.02,10.33,blockage
36.53,335.86,7.54,blockage
40.66,887.9,3.34,blockage
37.54,556.91,4.24,blockage
21.75,1306.26,9.65,blockage
42.55,267.51,8.19,blockage
24.13,1268.56,14.52,blockage
37.2,298.2,5.44,blockage
28.46,2.63,8.01,normal
31.94,184.83,5.04,normal
31.28,244.89,8.56,normal
29.56,1351.74,7.09,blockage
42.71,562.38,6.75,blockage
43.76,813.31,4.73,blockage
33.33,57.53,2.93,blockage
34.68,177.44,12.47,normal
42.31,688.92,9.69,blockage
24.61,611.93,6.6,normal
25.12,1156.23,7.88,normal
41.9,1283.05,6.99,blockage
24.0,1331.05,3.55,blockage
29.21,665.52,13.33,normal
44.2,848.11,13.63,blockage
35.63,1072.78,3.34,blockage
29.51,1165.63,2.72,blockage
36.65,1482.3,14.22,blockage
30.84,1347.46,5.99,blockage
36.78,212.53,4.7,blockage
20.78,170.27,2.17,blockage
31.36,686.31,7.51,normal
23.54,117.0,13.02,normal
22.12,667.03,9.93,normal
41.69,1319.53,8.11,blockage
32.02,669.9,8.85,normal
34.79,1499.6,6.36,blockage
34.88,924.0,2.37,blockage
35.15,1343.72,8.52,blockage
40.52,354.35,10.55,blockage
40.78,1457.69,11.83,blockage
43.53,418.8,9.29,blockage
21.73,1254.55,8.28,blockage
29.32,562.83,10.52,blockage
35.45,738.88,3.04,blockage
42.69,764.44,10.76,blockage
20.84,872.59,3.54,blockage
41.96,820.56,3.18,blockage
32.86,404.99,10.78,blockage
29.08,113.37,5.11,normal
42.24,989.71,13.06,blockage
33.78,1102.44,6.8,normal
37.09,542.51,8.41,blockage
22.57,1361.52,4.93,blockage
41.31,297.36,10.78,blockage
29.06,612.5,13.04,normal
36.09,174.55,5.85,blockage
42.05,765.57,9.22,blockage
25.3,959.06,7.83,normal
25.81,1369.24,3.0,blockage
23.37,1470.35,6.92,blockage
32.13,1191.87,11.22,normal
24.06,73.19,7.9,normal
40.76,613.07,6.43,blockage
31.97,764.35,7.42,normal
22.92,742.73,11.59,normal
26.84,1054.41,3.06,blockage
36.28,1026.93,9.43,blockage
20.27,1037.08,14.09,normal
20.62,1297.52,2.31,blockage
34.57,888.78,9.79,normal
24.2,344.23,8.91,blockage
44.03,701.07,13.98,blockage
41.64,939.54,5.76,blockage
30.41,1203.38,12.13,normal
33.13,1324.04,5.99,blockage
28.77,1177.18,14.88,normal
23.74,301.93,14.22,blockage
34.31,1021.5,8.15,normal
40.94,1309.85,13.82,blockage
38.77,1024.08,5.98,blockage
20.5,34.44,2.61,blockage
40.55,201.29,3.42,blockage
42.11,1488.15,13.83,blockage
27.02,1042.85,13.97,normal
37.61,225.42,4.43,blockage
38.44,1200.8,3.73,blockage
31.65,744.02,12.59,normal
43.75,1161.95,2.05,blockage
25.57,154.84,7.78,normal
23.81,804.68,11.22,normal
21.52,257.77,12.87,normal
20.88,886.69,8.22,normal
29.4,1314.04,6.13,blockage
30.38,707.97,13.17,normal
40.33,477.98,2.82,blockage
35.42,615.57,9.5,blockage
22.74,392.62,3.38,blockage
29.93,816.51,12.96,normal
29.65,49.53,13.67,normal
21.27,398.95,7.77,blockage
25.86,1474.71,11.55,blockage
27.84,1398.53,12.15,blockage
36.4,856.91,3.07,blockage
43.91,892.5,13.62,blockage
44.41,1445.77,8.98,blockage
36.18,1466.58,12.61,blockage
30.75,1468.99,12.81,blockage
39.56,193.96,7.1,blockage
42.06,695.17,13.52,blockage
31.04,392.75,13.55,blockage
25.39,449.51,4.22,blockage
36.83,1361.9,2.03,blockage
28.76,1379.88,4.95,blockage
26.75,183.82,14.71,normal
31.72,277.75,6.92,normal
44.25,1374.28,3.49,blockage
36.32,595.61,8.79,blockage
26.71,1419.0,5.03,blockage
34.28,899.72,7.33,normal
32.65,361.81,5.17,blockage
32.43,120.96,9.12,normal
22.27,524.18,5.26,blockage
26.09,1228.59,6.42,normal
39.37,869.39,4.6,blockage
30.54,105.99,2.3,blockage
27.1,337.35,14.15,blockage
22.69,475.32,7.71,blockage
44.4,780.5,2.75,blockage
34.81,311.3,5.82,blockage
38.67,104.51,10.06,blockage
20.64,569.19,11.37,blockage
29.33,513.46,5.09,blockage
26.96,1353.34,2.55,blockage
29.85,145.44,5.18,normal
37.44,456.91,9.34,blockage
34.67,369.86,11.82,blockage
43.75,1430.05,14.78,blockage
37.14,846.8,14.1,blockage
27.0,265.7,10.54,normal
36.7,490.53,13.14,blockage
36.45,735.67,4.29,blockage
33.92,988.3,9.15,normal
34.69,871.9,13.82,normal
32.54,1085.86,9.42,normal
44.95,51.34,7.55,blockage
28.19,510.6,14.34,blockage
35.92,90.66,12.24,blockage
32.92,551.94,3.88,blockage
32.17,1022.97,12.65,normal
34.99,541.02,14.72,blockage
21.95,1211.61,11.74,normal
30.83,8.9,12.87,normal
20.62,998.24,8.07,normal
38.03,270.06,7.12,blockage
33.96,596.11,8.46,blockage
28.17,1248.88,5.47,blockage
44.82,90.88,12.89,blockage
30.16,380.75,12.46,blockage
21.87,174.01,7.51,normal
32.12,233.86,6.68,normal
25.61,80.27,8.25,normal
31.91,575.5,3.09,blockage
36.15,175.52,7.98,blockage
36.86,73.47,13.49,blockage
40.72,555.46,13.16,blockage
28.88,736.02,7.48,normal
34.59,902.17,4.27,blockage
23.62,539.67,9.53,blockage
38.95,563.24,12.64,blockage
40.29,778.13,5.81,blockage
36.76,283.42,8.51,blockage
25.74,783.66,9.94,normal
40.56,737.81,10.54,blockage
43.78,752.63,9.31,blockage
39.94,628.0,13.91,blockage
29.44,72.88,7.81,normal
43.68,243.43,11.33,blockage
30.24,417.18,6.9,blockage
40.28,703.31,4.5,blockage
43.63,720.19,11.95,blockage
43.93,303.59,9.25,blockage
43.25,841.02,10.56,blockage
25.0,1002.08,6.4,normal
36.23,587.18,7.41,blockage
23.29,772.21,8.63,normal
21.97,49.55,13.03,normal
34.46,777.58,3.87,blockage
21.67,1190.85,14.83,normal
33.8,1496.87,9.11,blockage
35.42,1391.11,9.83,blockage
35.98,659.8,8.17,blockage
31.67,777.58,8.93,normal
32.38,680.65,9.76,normal
33.25,925.61,14.59,normal
44.54,202.29,5.19,blockage
26.62,644.73,11.39,normal
29.41,740.59,2.23,blockage
30.84,1363.55,3.18,blockage
27.4,790.19,3.46,blockage
21.72,227.04,8.82,normal
31.32,960.07,7.48,normal
42.81,479.88,13.96,blockage
41.25,1417.9,5.94,blockage
24.68,293.5,9.05,normal
44.56,1394.67,7.94,blockage
33.19,16.96,11.91,normal
32.33,1413.37,4.62,blockage
43.75,1280.43,12.84,blockage
28.73,710.46,9.66,normal
43.86,530.61,2.29,blockage
44.26,925.5,2.93,blockage
24.9,1065.35,5.95,normal
33.26,1074.91,10.86,normal
24.48,963.12,5.81,normal
43.21,370.06,14.51,blockage
38.57,523.1,12.7,blockage
33.64,421.88,2.37,blockage
36.63,486.79,4.05,blockage
44.97,888.99,10.25,blockage
41.08,584.13,4.02,blockage
23.13,1080.68,4.7,blockage
30.5,743.8,9.84,normal
22.54,622.79,3.65,blockage
35.34,34.18,10.73,blockage
20.61,817.75,2.64,blockage
33.83,499.47,12.96,blockage
28.19,501.5,5.79,blockage
29.36,511.46,4.81,blockage
32.56,1463.34,8.69,blockage
23.2,1179.03,10.11,normal
23.04,1022.66,11.36,normal
20.74,99.59,13.93,normal
28.74,176.45,11.91,normal
44.67,1295.84,13.58,blockage
36.58,199.62,4.86,blockage
33.29,1349.96,4.81,blockage
32.7,827.74,14.45,normal
24.03,1049.63,11.72,normal
26.99,825.84,11.94,normal
38.34,538.28,11.27,blockage
43.93,599.12,7.61,blockage
41.12,1034.55,14.51,blockage
42.31,1254.03,4.9,blockage
40.62,33.3,11.57,blockage
35.96,706.21,12.59,blockage
37.38,361.05,14.68,blockage
27.18,562.42,6.97,blockage
28.22,755.9,3.29,blockage
22.9,1173.53,9.06,normal
39.19,1382.16,6.15,blockage
35.39,1064.46,3.75,blockage
42.71,451.34,13.1,blockage
40.54,1387.43,10.41,blockage
21.81,1436.88,7.78,blockage
27.82,412.99,8.96,blockage
35.89,831.71,13.73,blockage
33.67,1355.58,4.49,blockage
20.0,821.18,5.62,normal
24.22,774.82,10.44,normal
23.38,1466.63,12.55,blockage
30.62,352.02,6.99,blockage
22.0,0.05,3.86,blockage
23.52,1360.18,5.28,blockage
43.59,1215.31,8.28,blockage
27.86,955.68,4.47,blockage
23.0,1116.37,3.08,blockage
29.25,1495.56,6.99,blockage
30.56,961.98,3.72,blockage
30.57,1066.37,4.14,blockage
43.27,1138.48,4.82,blockage
41.81,921.3,8.19,blockage
27.61,874.75,3.31,blockage
43.49,1142.86,8.46,blockage
20.05,272.71,4.54,blockage
21.68,875.52,11.73,normal
29.38,520.26,6.62,blockage
42.13,834.78,10.72,blockage
35.83,409.83,11.29,blockage
23.09,1316.32,4.76,blockage
39.9,1215.29,12.99,blockage
29.25,649.72,6.7,normal
41.49,14.88,5.28,blockage
39.76,134.43,6.29,blockage
36.66,1124.35,13.68,blockage
22.82,325.19,10.27,blockage
27.89,991.71,14.47,normal
41.79,164.18,2.69,blockage
23.26,647.1,5.33,normal
30.44,931.7,5.9,normal
38.27,250.53,4.97,blockage
26.75,751.11,9.35,normal
31.94,767.73,5.62,normal
42.02,821.93,14.34,blockage
30.14,512.42,8.87,blockage
40.69,55.53,12.34,blockage
42.23,932.44,5.08,blockage
21.28,62.98,7.63,normal
23.64,1327.95,2.99,blockage
38.49,1466.02,10.51,blockage
40.92,1402.53,2.21,blockage
30.28,331.43,11.79,blockage
41.75,288.45,11.49,blockage
29.37,1267.76,9.78,blockage
23.97,10.29,12.11,normal
29.67,1323.19,11.91,blockage
36.61,174.4,11.42,blockage
34.11,687.89,9.4,normal
38.51,1366.87,10.67,blockage
32.54,1088.27,3.45,blockage
43.93,1330.77,12.19,blockage
23.23,190.15,8.75,normal
43.7,302.69,3.56,blockage
32.4,428.96,9.13,blockage
32.31,1217.26,10.19,normal
32.0,162.23,14.96,normal
29.44,876.91,13.56,normal
41.4,1381.29,10.62,blockage
34.98,1101.35,6.93,normal
42.98,507.95,8.24,blockage
38.38,925.03,4.27,blockage
40.98,1257.68,12.8,blockage
31.35,838.68,13.72,normal
37.6,3.2,2.46,blockage
43.0,1477.48,11.84,blockage
22.47,558.05,14.89,blockage
41.03,834.15,7.46,blockage
44.02,969.34,2.04,blockage
21.24,483.24,6.9,blockage
22.29,1119.64,4.55,blockage
30.0,0.76,4.57,blockage
41.89,374.93,3.43,blockage
24.67,1174.56,8.51,normal
31.82,1332.4,8.8,blockage
32.3,1160.48,6.12,normal
34.87,740.48,14.17,normal
28.26,571.28,8.97,blockage
35.88,808.99,2.05,blockage
25.59,812.66,8.9,normal
35.75,1331.42,14.56,blockage
33.13,1483.38,9.49,blockage
34.17,882.54,5.14,normal
26.04,444.26,11.84,blockage
39.17,1314.43,4.4,blockage
37.23,873.2,10.89,blockage
27.77,1004.35,2.38,blockage
23.87,1062.15,10.28,normal
34.94,392.19,4.91,blockage
36.26,17.3,8.44,blockage
31.14,1388.74,4.28,blockage
30.51,1251.13,8.79,blockage
39.81,1431.17,3.56,blockage
42.65,73.46,4.17,blockage
25.01,1048.62,2.76,blockage
28.59,364.68,11.38,blockage
25.17,1175.8,11.08,normal
20.42,658.09,2.97,blockage
34.68,523.43,2.73,blockage
39.91,628.65,10.77,blockage
40.4,479.88,10.11,blockage
27.18,1087.15,10.67,normal
38.9,717.38,12.44,blockage
41.25,195.6,9.19,blockage
37.79,641.93,3.99,blockage
44.9,857.75,7.69,blockage
27.01,477.63,9.17,blockage
33.22,534.5,4.69,blockage
37.2,699.01,4.91,blockage
41.73,1406.96,2.45,blockage
20.39,513.82,4.83,blockage
30.23,1305.37,13.47,blockage
32.61,839.52,2.97,blockage
39.61,978.67,2.37,blockage
22.1,35.53,5.99,normal
31.57,1312.96,5.45,blockage
28.49,938.23,13.48,normal
34.55,740.07,5.87,normal
23.07,1210.49,11.74,normal
36.36,810.74,12.42,blockage
33.72,672.53,7.26,normal
35.08,293.21,5.3,blockage
42.14,109.0,5.05,blockage
44.06,996.16,7.02,blockage
23.83,401.81,10.51,blockage
42.47,758.86,6.21,blockage
38.56,1252.62,11.55,blockage
37.68,1357.02,5.77,blockage
20.52,476.75,3.4,blockage
37.8,983.89,7.57,blockage
32.41,68.76,8.09,normal
42.62,71.06,7.16,blockage
41.43,20.88,4.62,blockage
28.93,1247.67,2.77,blockage
44.2,1013.44,5.85,blockage
35.22,555.7,3.43,blockage
25.1,227.78,8.42,normal
39.76,752.0,2.65,blockage
21.73,218.12,3.12,blockage
29.25,568.32,6.4,blockage
20.72,740.31,5.37,normal
21.0,891.06,7.8,normal
32.26,1406.93,4.83,blockage
27.35,674.29,6.77,normal
38.37,872.67,6.61,blockage
29.01,940.4,3.82,blockage
44.74,1302.46,3.14,blockage
39.64,673.23,4.65,blockage
24.15,583.38,5.24,blockage
33.7,1336.11,7.84,blockage
39.49,337.7,13.82,blockage
23.92,116.38,6.31,normal
44.79,776.6,14.67,blockage
22.7,46.11,11.22,normal
30.07,1431.86,10.78,blockage
34.32,1028.27,4.47,blockage
26.36,659.04,7.47,normal
30.33,1363.68,8.13,blockage
33.78,855.29,9.64,normal
43.13,954.82,2.38,blockage
26.7,586.24,5.92,blockage
44.63,1069.83,2.34,blockage
40.07,374.75,3.36,blockage
27.4,542.05,9.49,blockage
39.01,638.27,4.7,blockage
32.65,824.99,14.16,normal
42.51,1404.33,9.32,blockage
31.49,65.26,8.14,normal
39.28,681.02,9.88,blockage
28.12,847.97,5.72,normal
40.11,110.33,14.06,blockage
28.25,728.35,12.08,normal
30.87,1209.28,2.43,blockage
34.13,220.49,5.98,normal
21.27,193.55,5.69,normal
29.24,1049.15,4.34,blockage
25.08,1413.91,3.99,blockage
38.71,1199.31,14.66,blockage
40.44,1345.23,11.0,blockage
41.6,1.72,11.32,blockage
35.3,848.0,6.62,blockage
23.09,153.95,14.91,normal
44.16,837.51,11.6,blockage
24.78,1102.61,14.72,normal
24.01,734.55,3.55,blockage
38.55,505.52,7.31,blockage
31.54,649.98,14.61,normal
33.25,1249.58,13.43,blockage
44.28,1490.91,7.92,blockage
43.96,1190.67,6.65,blockage
37.08,892.13,13.83,blockage
27.83,911.27,5.41,normal
30.67,1170.39,12.59,normal
23.74,459.82,12.77,blockage
27.99,879.03,9.86,normal
25.82,795.17,6.0,normal
29.4,514.12,9.95,blockage
25.61,1413.65,13.87,blockage
21.93,385.91,7.89,blockage
35.24,377.7,3.54,blockage
26.63,527.66,9.09,blockage
43.0,1466.17,6.5,blockage
20.82,659.96,5.63,normal
33.15,744.71,9.85,normal
35.84,1078.2,7.42,blockage
21.92,460.63,5.23,blockage
29.63,826.36,10.21,normal
33.87,722.03,3.49,blockage
42.55,781.39,9.36,blockage
33.56,305.26,8.15,blockage
22.58,1385.7,14.79,blockage
22.52,184.78,8.11,normal
41.64,756.53,14.11,blockage
42.81,671.35,8.1,blockage
23.37,1447.92,11.27,blockage
28.92,819.51,6.38,normal
20.26,663.42,12.65,normal
44.42,956.8,6.64,blockage
37.73,835.1,7.36,blockage
41.76,456.85,8.87,blockage
32.7,1370.59,12.79,blockage
20.16,1439.39,10.41,blockage
41.32,501.49,8.63,blockage
42.24,1368.71,13.42,blockage
42.47,1310.55,4.18,blockage
34.26,842.73,13.73,normal
44.84,199.46,13.14,blockage
32.07,0.03,7.92,normal
39.57,418.82,10.13,blockage
36.42,1183.44,2.74,blockage
25.28,1179.07,2.64,blockage
20.4,1160.14,6.71,normal
42.99,796.34,14.83,blockage
24.97,1083.31,7.75,normal
23.92,1153.51,5.75,normal
33.46,783.86,7.42,normal
21.63,789.6,7.77,normal
43.66,95.56,6.08,blockage
44.68,685.25,4.28,blockage
29.87,963.8,6.6,normal
23.49,633.68,14.99,normal
33.66,423.42,11.28,blockage
23.49,804.82,6.48,normal
36.94,407.9,10.48,blockage
22.91,649.46,9.44,normal
25.17,1483.12,8.99,blockage
23.3,315.49,8.4,blockage
25.19,315.09,10.71,blockage
32.53,1258.39,7.68,blockage
28.29,1449.47,2.33,blockage
35.36,569.21,10.93,blockage
28.69,240.92,3.85,blockage
25.62,1418.39,12.81,blockage
27.85,190.03,7.35,normal
33.95,633.6,15.0,normal
27.54,666.94,4.75,blockage
30.27,933.76,3.92,blockage
34.22,341.91,11.4,blockage
22.3,255.29,8.85,normal
41.94,25.82,7.96,blockage
20.55,910.46,10.96,normal
23.86,1292.03,11.39,blockage
23.75,231.95,2.16,blockage
23.85,420.32,14.41,blockage
43.62,449.87,11.03,blockage
24.72,928.56,10.02,normal
33.06,645.77,10.84,normal
43.83,738.88,8.14,blockage
28.03,1369.93,3.79,blockage
43.4,515.68,7.24,blockage
31.74,1094.16,5.26,normal
29.0,1150.27,4.7,blockage
25.03,656.99,11.8,normal
23.31,1242.29,6.1,normal
36.49,1462.5,8.91,blockage
21.19,1149.98,12.66,normal
44.66,750.98,11.51,blockage
34.01,787.57,11.79,normal
36.85,246.6,10.73,blockage
20.75,1423.74,14.03,blockage
26.63,885.83,12.83,normal
37.13,680.95,4.76,blockage
41.51,1272.01,6.22,blockage
41.85,324.95,11.01,blockage
29.15,417.36,6.09,blockage
20.4,396.72,10.97,blockage
23.68,949.49,7.38,normal
22.47,211.93,3.28,blockage
27.76,1102.12,7.9,normal
34.02,1464.44,12.21,blockage
34.35,345.75,3.3,blockage
20.89,191.53,10.28,normal
24.76,760.1,9.77,normal
28.12,493.46,3.74,blockage
38.93,1107.52,2.42,blockage
39.47,1156.0,13.25,blockage
27.08,1170.29,5.37,normal
38.67,989.1,13.8,blockage
27.1,425.98,13.86,blockage
32.81,791.8,8.9,normal
34.34,43.33,8.34,normal
35.11,417.35,6.32,blockage
43.55,73.41,7.17,blockage
35.62,1461.33,11.6,blockage
40.5,31.31,2.13,blockage
40.59,1296.66,13.57,blockage
26.97,797.98,4.43,blockage
23.69,330.35,11.66,blockage
30.13,236.47,2.01,blockage
42.79,635.28,9.11,blockage
33.52,601.59,9.32,normal
26.92,857.35,5.19,normal
29.97,1430.83,13.85,blockage
33.29,212.77,7.52,normal
40.2,767.76,12.24,blockage
38.39,726.52,12.34,blockage
24.97,1123.04,8.29,normal
24.49,796.34,10.06,normal
30.53,24.49,10.97,normal
42.03,1274.57,5.14,blockage
44.98,801.55,11.25,blockage
23.47,1411.58,10.97,blockage
35.02,30.85,7.26,blockage
35.04,506.75,5.8,blockage
28.35,19.07,9.43,normal
41.38,540.78,4.29,blockage
43.43,452.5,4.89,blockage
24.64,840.8,6.8,normal
39.46,136.05,7.91,blockage
38.45,537.92,6.62,blockage
39.18,303.32,3.56,blockage
43.1,921.64,13.33,blockage
20.09,285.27,10.45,normal
41.09,1126.57,9.34,blockage
43.17,1364.16,4.1,blockage
38.46,299.83,10.35,blockage
26.53,1478.87,13.62,blockage
43.47,200.51,4.79,blockage
29.17,1347.23,7.66,blockage
20.3,36.39,6.43,normal
36.72,741.93,12.14,blockage
43.73,248.94,6.67,blockage
42.36,35.94,14.81,blockage
36.03,923.22,3.07,blockage
21.17,1176.58,13.32,normal
24.27,1277.56,14.21,blockage
29.24,309.21,2.15,blockage
41.66,1171.7,12.58,blockage
37.99,1089.42,10.82,blockage
33.18,1363.41,8.26,blockage
27.04,445.44,12.66,blockage
22.7,776.83,5.75,normal
33.84,935.69,13.02,normal
30.88,1291.0,10.21,blockage
38.72,1413.43,2.68,blockage
28.6,1322.64,14.21,blockage
25.43,456.79,8.6,blockage
33.81,845.74,2.55,blockage
25.31,1106.71,14.38,normal
33.92,1416.35,10.46,blockage
22.54,1362.9,4.14,blockage
30.43,607.83,14.48,normal
38.01,40.44,3.21,blockage
27.21,731.62,8.03,normal
30.43,504.78,14.75,blockage
20.61,85.94,12.0,normal
38.36,734.24,9.1,blockage
43.77,378.62,14.55,blockage
31.27,1141.12,11.36,normal
42.79,138.59,11.14,blockage
23.43,1406.39,12.39,blockage
29.94,383.16,11.4,blockage
30.88,678.86,9.31,normal
22.2,1210.21,3.2,blockage
34.83,632.02,11.41,normal
24.24,880.43,2.61,blockage
44.52,577.87,2.41,blockage
25.38,213.28,10.14,normal
23.86,1070.2,5.79,normal
40.04,271.71,9.64,blockage
30.67,666.18,6.56,normal
35.98,1353.66,8.03,blockage
33.96,549.14,13.51,blockage
25.3,1284.64,12.88,blockage
27.39,740.14,2.55,blockage
33.83,611.85,6.35,normal
38.96,127.28,9.62,blockage
24.65,287.35,7.36,normal
25.71,277.73,2.65,blockage
37.58,310.94,6.85,blockage
27.45,472.8,2.83,blockage
40.42,1320.51,13.31,blockage
34.54,745.7,10.5,normal
36.02,1450.21,12.86,blockage
41.75,1322.57,13.88,blockage
25.23,888.5,14.53,normal
31.36,363.2,7.45,blockage
27.1,1248.67,14.99,blockage
40.27,129.94,14.35,blockage
43.73,205.2,6.18,blockage
40.19,20.3,6.41,blockage
36.72,345.74,8.99,blockage
27.72,1377.48,4.39,blockage
27.2,1338.92,9.83,blockage
38.82,974.59,11.42,blockage
43.2,1050.56,12.65,blockage
33.62,12.68,10.8,normal
22.35,602.62,11.93,normal
42.59,1329.24,4.81,blockage
40.49,90.94,12.05,blockage
40.98,416.6,5.58,blockage
20.63,1448.48,5.45,blockage
35.26,1044.83,10.89,blockage
39.22,53.01,13.61,blockage
22.21,1193.8,7.5,normal
31.58,621.09,11.42,normal
28.97,1080.96,11.68,normal
28.9,712.28,14.93,normal
31.07,1256.66,14.01,blockage
32.3,649.95,6.35,normal
31.51,1286.35,9.05,blockage
35.69,688.87,11.44,blockage
39.21,713.32,9.16,blockage
41.75,1205.81,5.46,blockage
32.45,80.05,12.48,normal
29.96,172.64,2.21,blockage
26.73,138.76,7.58,normal
24.72,87.48,10.71,normal
20.91,485.04,7.63,blockage
24.38,370.91,11.4,blockage
33.1,1154.44,10.84,normal
25.85,952.41,6.29,normal
23.77,1167.87,14.25,normal
24.85,1105.28,7.83,normal
33.72,957.95,10.51,normal
31.39,600.14,13.34,normal
43.54,1401.22,12.49,blockage
31.19,1366.8,6.82,blockage
32.42,890.37,10.62,normal
27.58,318.69,2.43,blockage
26.8,1.64,11.47,normal
30.53,642.24,12.57,normal
40.17,1188.05,2.15,blockage
36.61,800.05,9.65,blockage
22.18,843.58,6.49,normal
30.31,101.33,11.06,normal
40.4,892.71,7.95,blockage
41.97,225.41,14.0,blockage
21.04,926.84,6.67,normal
34.78,1020.77,4.83,blockage
44.2,657.71,13.58,blockage
32.58,1018.27,7.89,normal
39.87,1495.98,5.91,blockage
33.83,1335.18,12.73,blockage
43.73,352.27,4.57,blockage
37.82,349.48,9.86,blockage
34.66,332.4,8.1,blockage
40.69,681.97,14.51,blockage
42.3,1076.44,4.44,blockage
38.33,673.98,5.71,blockage
24.44,794.53,2.16,blockage
43.02,59.48,6.65,blockage
23.82,1218.97,5.63,normal
28.86,1457.31,11.29,blockage
43.37,439.6,14.41,blockage
33.5,185.65,7.11,normal
34.26,1371.03,7.58,blockage
43.58,640.08,7.93,blockage
23.67,597.02,5.81,blockage
26.95,1176.0,8.38,normal
29.15,556.79,13.19,blockage
43.55,696.07,4.24,blockage
22.04,191.03,3.37,blockage
44.82,429.78,14.54,blockage
29.35,521.94,8.01,blockage
33.68,299.39,12.63,normal
32.76,284.57,3.33,blockage
29.17,663.49,8.88,normal
26.06,289.69,12.23,normal
40.14,1003.87,2.81,blockage
33.25,656.55,6.03,normal
30.97,1494.35,6.99,blockage
31.32,880.56,11.01,normal
24.53,776.41,3.87,blockage
36.59,634.67,6.9,blockage
25.97,1353.75,11.29,blockage
20.68,1484.31,6.52,blockage
29.93,144.4,3.07,blockage
25.37,1191.65,10.17,normal
42.49,541.39,3.53,blockage
20.82,253.55,13.3,normal
34.26,1341.61,3.49,blockage
23.67,1076.72,13.44,normal
22.92,360.27,4.96,blockage
33.57,1359.12,9.88,blockage
25.77,1184.18,6.3,normal
44.94,342.1,11.02,blockage
40.06,115.31,13.47,blockage
35.11,576.29,6.07,blockage
27.05,485.88,4.93,blockage
42.62,1271.1,3.56,blockage
34.63,1318.15,4.95,blockage
34.88,487.61,8.44,blockage
26.22,657.9,7.59,normal
41.78,666.93,12.55,blockage
28.16,632.99,10.49,normal
31.96,89.15,11.72,normal
32.73,1176.21,10.27,normal
37.81,1459.16,10.39,blockage
40.68,723.34,4.56,blockage
37.72,121.24,10.74,blockage
34.67,1097.66,2.85,blockage
39.27,826.76,6.35,blockage
29.42,1433.89,9.66,blockage
43.57,210.39,4.34,blockage
34.83,367.73,10.37,blockage
43.96,999.26,8.04,blockage
24.02,933.61,13.85,normal
37.91,726.38,10.27,blockage
31.31,755.61,10.02,normal
20.58,1218.48,13.87,normal
34.55,371.81,2.53,blockage
34.6,783.68,3.6,blockage
31.33,622.88,7.69,normal
40.38,1322.38,4.77,blockage
25.45,1416.8,6.93,blockage
36.16,1291.75,8.11,blockage
21.77,92.67,4.15,blockage
38.51,1346.78,5.27,blockage
25.8,1349.58,2.71,blockage
26.74,383.3,3.89,blockage
33.84,1120.96,9.48,normal
29.16,953.16,6.85,normal
